Date,pm25,pm25_sarima
2019-09-05 16:00:00,15.06,15.06
2019-09-05 17:00:00,15.1,15.1
2019-09-05 18:00:00,14.92,14.92
2019-09-05 19:00:00,15.07,15.07
2019-09-05 20:00:00,14.95,14.95
2019-09-05 21:00:00,15.02,15.02
2019-09-05 22:00:00,14.96,14.96
2019-09-05 23:00:00,15.07,15.07
2019-09-06 00:00:00,14.82,14.82
2019-09-06 01:00:00,15.22,15.22
2019-09-06 02:00:00,14.88,14.88
2019-09-06 03:00:00,15.03,15.03
2019-09-06 04:00:00,14.85,14.85
2019-09-06 05:00:00,14.93,14.93
2019-09-06 06:00:00,14.79,14.79
2019-09-06 07:00:00,15.06,15.06
2019-09-06 08:00:00,14.69,14.69
2019-09-06 09:00:00,14.85,14.85
2019-09-06 10:00:00,15.29,15.29
2019-09-06 11:00:00,14.98,14.98
2019-09-06 12:00:00,14.77,14.77
2019-09-06 13:00:00,14.98,14.98
2019-09-06 14:00:00,15.05,15.05
2019-09-06 15:00:00,14.84,14.84
2019-09-06 16:00:00,14.82,14.82
2019-09-06 17:00:00,14.79,14.79
2019-09-06 18:00:00,14.77,14.77
2019-09-06 19:00:00,14.89,14.89
2019-09-06 20:00:00,14.93,14.93
2019-09-06 21:00:00,15.05,15.05
2019-09-06 22:00:00,14.93,14.93
2019-09-06 23:00:00,15.12,15.12
2019-09-07 00:00:00,15.03,15.03
2019-09-07 01:00:00,15.04,15.04
2019-09-07 02:00:00,15.22,15.22
2019-09-07 03:00:00,15.01,15.01
2019-09-07 04:00:00,14.96,14.96
2019-09-07 05:00:00,15.1,15.1
2019-09-07 06:00:00,15.13,15.13
2019-09-07 07:00:00,15.12,15.12
2019-09-07 08:00:00,14.82,14.82
2019-09-07 09:00:00,14.72,14.72
2019-09-07 10:00:00,14.87,14.87
2019-09-07 11:00:00,15.11,15.11
2019-09-07 12:00:00,15.11,15.11
2019-09-07 13:00:00,14.59,14.59
2019-09-07 14:00:00,15.14,15.14
2019-09-07 15:00:00,14.74,14.74
2019-09-07 16:00:00,15.17,15.17
2019-09-07 17:00:00,14.92,14.92
2019-09-07 18:00:00,14.91,14.91
2019-09-07 19:00:00,14.98,14.98
2019-09-07 20:00:00,15.07,15.07
2019-09-07 21:00:00,15.17,15.17
2019-09-07 22:00:00,14.96,14.96
2019-09-07 23:00:00,15.03,15.03
2019-09-08 00:00:00,14.79,14.79
2019-09-08 01:00:00,15.03,15.03
2019-09-08 02:00:00,15.07,15.07
2019-09-08 03:00:00,15.16,15.16
2019-09-08 04:00:00,14.95,14.95
2019-09-08 05:00:00,14.97,14.97
2019-09-08 06:00:00,14.98,14.98
2019-09-08 07:00:00,15.25,15.25
2019-09-08 08:00:00,15.08,15.08
2019-09-08 09:00:00,14.98,14.98
2019-09-08 10:00:00,15.03,15.03
2019-09-08 11:00:00,14.84,14.84
2019-09-08 12:00:00,14.83,14.83
2019-09-08 13:00:00,15.25,15.25
2019-09-08 14:00:00,14.99,14.99
2019-09-08 15:00:00,14.86,14.86
2019-09-08 16:00:00,15.1,15.1
2019-09-08 17:00:00,15.59,15.59
2019-09-08 18:00:00,14.87,14.87
2019-09-08 19:00:00,14.96,14.96
2019-09-08 20:00:00,15.22,15.22
2019-09-08 21:00:00,15.0,15.0
2019-09-08 22:00:00,14.72,14.72
2019-09-08 23:00:00,15.04,15.04
2019-09-09 00:00:00,15.08,15.08
2019-09-09 01:00:00,15.11,15.11
2019-09-09 02:00:00,15.23,15.23
2019-09-09 03:00:00,15.27,15.27
2019-09-09 04:00:00,15.22,15.22
2019-09-09 05:00:00,14.96,14.96
2019-09-09 06:00:00,15.19,15.19
2019-09-09 07:00:00,14.69,14.69
2019-09-09 08:00:00,14.82,14.82
2019-09-09 09:00:00,15.22,15.22
2019-09-09 10:00:00,15.0,15.0
2019-09-09 11:00:00,14.74,14.74
2019-09-09 12:00:00,15.12,15.12
2019-09-09 13:00:00,15.01,15.01
2019-09-09 14:00:00,15.09,15.09
2019-09-09 15:00:00,14.93,14.93
2019-09-09 16:00:00,14.82,14.82
2019-09-09 17:00:00,15.0,15.0
2019-09-09 18:00:00,15.17,15.17
2019-09-09 19:00:00,14.83,14.83
2019-09-09 20:00:00,14.93,14.93
2019-09-09 21:00:00,15.19,15.19
2019-09-09 22:00:00,15.08,15.08
2019-09-09 23:00:00,14.97,14.97
2019-09-10 00:00:00,14.62,14.62
2019-09-10 01:00:00,15.25,15.25
2019-09-10 02:00:00,15.13,15.13
2019-09-10 03:00:00,15.15,15.15
2019-09-10 04:00:00,14.91,14.91
2019-09-10 05:00:00,14.83,14.83
2019-09-10 06:00:00,15.3,15.3
2019-09-10 07:00:00,15.13,15.13
2019-09-10 08:00:00,14.92,14.92
2019-09-10 09:00:00,15.26,15.26
2019-09-10 10:00:00,14.92,14.92
2019-09-10 11:00:00,15.11,15.11
2019-09-10 12:00:00,14.89,14.89
2019-09-10 13:00:00,15.07,15.07
2019-09-10 14:00:00,15.14,15.14
2019-09-10 15:00:00,15.27,15.27
2019-09-10 16:00:00,14.92,14.92
2019-09-10 17:00:00,15.1,15.1
2019-09-10 18:00:00,14.87,14.87
2019-09-10 19:00:00,14.93,14.93
2019-09-10 20:00:00,14.87,14.87
2019-09-10 21:00:00,14.78,14.78
2019-09-10 22:00:00,,
2019-09-10 23:00:00,,
2019-09-11 00:00:00,14.73,14.73
2019-09-11 01:00:00,15.14,15.14
2019-09-11 02:00:00,15.33,15.33
2019-09-11 03:00:00,14.87,14.87
2019-09-11 04:00:00,14.91,14.91
2019-09-11 05:00:00,15.3,15.3
2019-09-11 06:00:00,15.04,15.04
2019-09-11 07:00:00,15.29,15.29
2019-09-11 08:00:00,15.05,15.05
2019-09-11 09:00:00,15.06,15.06
2019-09-11 10:00:00,15.2,15.2
2019-09-11 11:00:00,15.09,15.09
2019-09-11 12:00:00,14.92,14.92
2019-09-11 13:00:00,15.14,15.14
2019-09-11 14:00:00,14.73,14.73
2019-09-11 15:00:00,15.23,15.23
2019-09-11 16:00:00,14.95,14.95
2019-09-11 17:00:00,15.04,15.04
2019-09-11 18:00:00,15.12,15.12
2019-09-11 19:00:00,15.0,15.0
2019-09-11 20:00:00,14.8,14.8
2019-09-11 21:00:00,15.06,15.06
2019-09-11 22:00:00,15.16,15.16
2019-09-11 23:00:00,14.98,14.98
2019-09-12 00:00:00,15.26,15.26
2019-09-12 01:00:00,14.77,14.77
2019-09-12 02:00:00,14.83,14.83
2019-09-12 03:00:00,15.11,15.11
2019-09-12 04:00:00,15.14,15.14
2019-09-12 05:00:00,15.06,15.06
2019-09-12 06:00:00,14.96,14.96
2019-09-12 07:00:00,15.36,15.36
2019-09-12 08:00:00,15.16,15.16
2019-09-12 09:00:00,15.04,15.04
2019-09-12 10:00:00,15.1,15.1
2019-09-12 11:00:00,14.92,14.92
2019-09-12 12:00:00,14.69,14.69
2019-09-12 13:00:00,15.07,15.07
2019-09-12 14:00:00,14.85,14.85
2019-09-12 15:00:00,15.29,15.29
2019-09-12 16:00:00,14.96,14.96
2019-09-12 17:00:00,15.0,15.0
2019-09-12 18:00:00,15.26,15.26
2019-09-12 19:00:00,14.94,14.94
2019-09-12 20:00:00,14.91,14.91
2019-09-12 21:00:00,,
2019-09-12 22:00:00,,
2019-09-12 23:00:00,,
2019-09-13 00:00:00,,
2019-09-13 01:00:00,,
2019-09-13 02:00:00,,
2019-09-13 03:00:00,,
2019-09-13 04:00:00,,
2019-09-13 05:00:00,,
2019-09-13 06:00:00,,
2019-09-13 07:00:00,,
2019-09-13 08:00:00,,
2019-09-13 09:00:00,,
2019-09-13 10:00:00,,
2019-09-13 11:00:00,14.5,14.5
2019-09-13 12:00:00,15.11,15.11
2019-09-13 13:00:00,37.75,37.75
2019-09-13 14:00:00,36.7,36.7
2019-09-13 15:00:00,31.24,31.24
2019-09-13 16:00:00,23.02,23.02
2019-09-13 17:00:00,21.46,21.46
2019-09-13 18:00:00,22.54,22.54
2019-09-13 19:00:00,18.03,18.03
2019-09-13 20:00:00,21.19,21.19
2019-09-13 21:00:00,27.25,27.25
2019-09-13 22:00:00,29.59,29.59
2019-09-13 23:00:00,33.63,33.63
2019-09-14 00:00:00,27.9,27.9
2019-09-14 01:00:00,32.69,32.69
2019-09-14 02:00:00,33.18,33.18
2019-09-14 03:00:00,26.23,26.23
2019-09-14 04:00:00,21.31,21.31
2019-09-14 05:00:00,15.13,15.13
2019-09-14 06:00:00,11.81,11.81
2019-09-14 07:00:00,11.32,11.32
2019-09-14 08:00:00,12.17,12.17
2019-09-14 09:00:00,12.48,12.48
2019-09-14 10:00:00,14.62,14.62
2019-09-14 11:00:00,20.46,20.46
2019-09-14 12:00:00,15.05,15.05
2019-09-14 13:00:00,13.06,13.06
2019-09-14 14:00:00,15.29,15.29
2019-09-14 15:00:00,14.3,14.3
2019-09-14 16:00:00,13.91,13.91
2019-09-14 17:00:00,18.3,18.3
2019-09-14 18:00:00,20.12,20.12
2019-09-14 19:00:00,18.35,18.35
2019-09-14 20:00:00,16.38,16.38
2019-09-14 21:00:00,18.8,18.8
2019-09-14 22:00:00,22.16,22.16
2019-09-14 23:00:00,21.23,21.23
2019-09-15 00:00:00,29.37,29.37
2019-09-15 01:00:00,37.4,37.4
2019-09-15 02:00:00,43.76,43.76
2019-09-15 03:00:00,32.41,32.41
2019-09-15 04:00:00,27.32,27.32
2019-09-15 05:00:00,23.62,23.62
2019-09-15 06:00:00,19.98,19.98
2019-09-15 07:00:00,26.17,26.17
2019-09-15 08:00:00,30.88,30.88
2019-09-15 09:00:00,22.0,22.0
2019-09-15 10:00:00,18.6,18.6
2019-09-15 11:00:00,22.25,22.25
2019-09-15 12:00:00,22.46,22.46
2019-09-15 13:00:00,22.4,22.4
2019-09-15 14:00:00,17.51,17.51
2019-09-15 15:00:00,19.32,19.32
2019-09-15 16:00:00,21.84,21.84
2019-09-15 17:00:00,21.3,21.3
2019-09-15 18:00:00,22.62,22.62
2019-09-15 19:00:00,24.24,24.24
2019-09-15 20:00:00,28.34,28.34
2019-09-15 21:00:00,25.23,25.23
2019-09-15 22:00:00,27.43,27.43
2019-09-15 23:00:00,27.52,27.52
2019-09-16 00:00:00,25.01,25.01
2019-09-16 01:00:00,26.96,26.96
2019-09-16 02:00:00,25.29,25.29
2019-09-16 03:00:00,21.5,21.5
2019-09-16 04:00:00,23.29,23.29
2019-09-16 05:00:00,21.63,21.63
2019-09-16 06:00:00,16.84,16.84
2019-09-16 07:00:00,18.31,18.31
2019-09-16 08:00:00,21.07,21.07
2019-09-16 09:00:00,16.24,16.24
2019-09-16 10:00:00,13.94,13.94
2019-09-16 11:00:00,12.88,12.88
2019-09-16 12:00:00,14.5,14.5
2019-09-16 13:00:00,19.69,19.69
2019-09-16 14:00:00,25.92,25.92
2019-09-16 15:00:00,21.61,21.61
2019-09-16 16:00:00,23.82,23.82
2019-09-16 17:00:00,27.0,27.0
2019-09-16 18:00:00,22.91,22.91
2019-09-16 19:00:00,19.29,19.29
2019-09-16 20:00:00,20.67,20.67
2019-09-16 21:00:00,16.06,16.06
2019-09-16 22:00:00,17.21,17.21
2019-09-16 23:00:00,21.22,21.22
2019-09-17 00:00:00,24.06,24.06
2019-09-17 01:00:00,31.76,31.76
2019-09-17 02:00:00,31.02,31.02
2019-09-17 03:00:00,30.12,30.12
2019-09-17 04:00:00,21.76,21.76
2019-09-17 05:00:00,15.92,15.92
2019-09-17 06:00:00,15.8,15.8
2019-09-17 07:00:00,20.41,20.41
2019-09-17 08:00:00,20.13,20.13
2019-09-17 09:00:00,23.07,23.07
2019-09-17 10:00:00,24.65,24.65
2019-09-17 11:00:00,20.98,20.98
2019-09-17 12:00:00,20.34,20.34
2019-09-17 13:00:00,24.55,24.55
2019-09-17 14:00:00,22.24,22.24
2019-09-17 15:00:00,20.79,20.79
2019-09-17 16:00:00,18.8,18.8
2019-09-17 17:00:00,21.34,21.34
2019-09-17 18:00:00,25.77,25.77
2019-09-17 19:00:00,26.2,26.2
2019-09-17 20:00:00,28.32,28.32
2019-09-17 21:00:00,26.27,26.27
2019-09-17 22:00:00,24.8,24.8
2019-09-17 23:00:00,28.38,28.38
2019-09-18 00:00:00,30.25,30.25
2019-09-18 01:00:00,28.5,28.5
2019-09-18 02:00:00,24.66,24.66
2019-09-18 03:00:00,25.14,25.14
2019-09-18 04:00:00,19.5,19.5
2019-09-18 05:00:00,19.5,19.5
2019-09-18 06:00:00,22.69,22.69
2019-09-18 07:00:00,34.75,34.75
2019-09-18 08:00:00,48.81,48.81
2019-09-18 09:00:00,40.23,40.23
2019-09-18 10:00:00,39.13,39.13
2019-09-18 11:00:00,37.38,37.38
2019-09-18 12:00:00,26.6,26.6
2019-09-18 13:00:00,21.05,21.05
2019-09-18 14:00:00,23.46,23.46
2019-09-18 15:00:00,28.92,28.92
2019-09-18 16:00:00,26.17,26.17
2019-09-18 17:00:00,28.23,28.23
2019-09-18 18:00:00,29.92,29.92
2019-09-18 19:00:00,28.31,28.31
2019-09-18 20:00:00,30.99,30.99
2019-09-18 21:00:00,26.73,26.73
2019-09-18 22:00:00,32.86,32.86
2019-09-18 23:00:00,29.89,29.89
2019-09-19 00:00:00,24.91,24.91
2019-09-19 01:00:00,35.88,35.88
2019-09-19 02:00:00,33.45,33.45
2019-09-19 03:00:00,31.85,31.85
2019-09-19 04:00:00,24.58,24.58
2019-09-19 05:00:00,24.01,24.01
2019-09-19 06:00:00,24.26,24.26
2019-09-19 07:00:00,28.64,28.64
2019-09-19 08:00:00,33.45,33.45
2019-09-19 09:00:00,32.14,32.14
2019-09-19 10:00:00,29.33,29.33
2019-09-19 11:00:00,32.16,32.16
2019-09-19 12:00:00,29.95,29.95
2019-09-19 13:00:00,32.05,32.05
2019-09-19 14:00:00,25.81,25.81
2019-09-19 15:00:00,25.97,25.97
2019-09-19 16:00:00,21.37,21.37
2019-09-19 17:00:00,22.53,22.53
2019-09-19 18:00:00,20.56,20.56
2019-09-19 19:00:00,25.81,25.81
2019-09-19 20:00:00,25.06,25.06
2019-09-19 21:00:00,22.38,22.38
2019-09-19 22:00:00,26.31,26.31
2019-09-19 23:00:00,25.3,25.3
2019-09-20 00:00:00,26.42,26.42
2019-09-20 01:00:00,37.2,37.2
2019-09-20 02:00:00,42.56,42.56
2019-09-20 03:00:00,44.14,44.14
2019-09-20 04:00:00,38.23,38.23
2019-09-20 05:00:00,39.97,39.97
2019-09-20 06:00:00,34.55,34.55
2019-09-20 07:00:00,27.56,27.56
2019-09-20 08:00:00,29.33,29.33
2019-09-20 09:00:00,29.4,29.4
2019-09-20 10:00:00,26.15,26.15
2019-09-20 11:00:00,20.03,20.03
2019-09-20 12:00:00,19.95,19.95
2019-09-20 13:00:00,22.44,22.44
2019-09-20 14:00:00,22.4,22.4
2019-09-20 15:00:00,20.41,20.41
2019-09-20 16:00:00,20.82,20.82
2019-09-20 17:00:00,16.55,16.55
2019-09-20 18:00:00,15.71,15.71
2019-09-20 19:00:00,16.77,16.77
2019-09-20 20:00:00,20.82,20.82
2019-09-20 21:00:00,18.66,18.66
2019-09-20 22:00:00,25.17,25.17
2019-09-20 23:00:00,26.53,26.53
2019-09-21 00:00:00,23.34,23.34
2019-09-21 01:00:00,24.36,24.36
2019-09-21 02:00:00,39.91,39.91
2019-09-21 03:00:00,35.97,35.97
2019-09-21 04:00:00,39.89,39.89
2019-09-21 05:00:00,37.52,37.52
2019-09-21 06:00:00,35.2,35.2
2019-09-21 07:00:00,31.2,31.2
2019-09-21 08:00:00,47.1,47.1
2019-09-21 09:00:00,60.57,60.57
2019-09-21 10:00:00,50.85,50.85
2019-09-21 11:00:00,42.96,42.96
2019-09-21 12:00:00,38.62,38.62
2019-09-21 13:00:00,40.31,40.31
2019-09-21 14:00:00,36.15,36.15
2019-09-21 15:00:00,28.88,28.88
2019-09-21 16:00:00,25.75,25.75
2019-09-21 17:00:00,26.09,26.09
2019-09-21 18:00:00,29.37,29.37
2019-09-21 19:00:00,25.22,25.22
2019-09-21 20:00:00,23.55,23.55
2019-09-21 21:00:00,26.71,26.71
2019-09-21 22:00:00,24.83,24.83
2019-09-21 23:00:00,28.28,28.28
2019-09-22 00:00:00,24.24,24.24
2019-09-22 01:00:00,22.62,22.62
2019-09-22 02:00:00,24.96,24.96
2019-09-22 03:00:00,26.95,26.95
2019-09-22 04:00:00,22.08,22.08
2019-09-22 05:00:00,24.69,24.69
2019-09-22 06:00:00,25.5,25.5
2019-09-22 07:00:00,26.95,26.95
2019-09-22 08:00:00,44.65,44.65
2019-09-22 09:00:00,45.31,45.31
2019-09-22 10:00:00,32.76,32.76
2019-09-22 11:00:00,24.46,24.46
2019-09-22 12:00:00,19.7,19.7
2019-09-22 13:00:00,22.48,22.48
2019-09-22 14:00:00,24.02,24.02
2019-09-22 15:00:00,24.84,24.84
2019-09-22 16:00:00,27.06,27.06
2019-09-22 17:00:00,22.06,22.06
2019-09-22 18:00:00,21.32,21.32
2019-09-22 19:00:00,21.61,21.61
2019-09-22 20:00:00,20.67,20.67
2019-09-22 21:00:00,17.48,17.48
2019-09-22 22:00:00,18.69,18.69
2019-09-22 23:00:00,19.72,19.72
2019-09-23 00:00:00,16.28,16.28
2019-09-23 01:00:00,14.43,14.43
2019-09-23 02:00:00,13.41,13.41
2019-09-23 03:00:00,17.8,17.8
2019-09-23 04:00:00,17.24,17.24
2019-09-23 05:00:00,15.02,15.02
2019-09-23 06:00:00,11.5,11.5
2019-09-23 07:00:00,12.26,12.26
2019-09-23 08:00:00,16.78,16.78
2019-09-23 09:00:00,20.87,20.87
2019-09-23 10:00:00,19.84,19.84
2019-09-23 11:00:00,19.8,19.8
2019-09-23 12:00:00,18.53,18.53
2019-09-23 13:00:00,15.26,15.26
2019-09-23 14:00:00,21.15,21.15
2019-09-23 15:00:00,29.68,29.68
2019-09-23 16:00:00,28.64,28.64
2019-09-23 17:00:00,26.43,26.43
2019-09-23 18:00:00,27.99,27.99
2019-09-23 19:00:00,20.27,20.27
2019-09-23 20:00:00,19.43,19.43
2019-09-23 21:00:00,25.23,25.23
2019-09-23 22:00:00,25.76,25.76
2019-09-23 23:00:00,23.93,23.93
2019-09-24 00:00:00,23.01,23.01
2019-09-24 01:00:00,26.71,26.71
2019-09-24 02:00:00,31.84,31.84
2019-09-24 03:00:00,25.32,25.32
2019-09-24 04:00:00,23.14,23.14
2019-09-24 05:00:00,23.09,23.09
2019-09-24 06:00:00,20.27,20.27
2019-09-24 07:00:00,22.57,22.57
2019-09-24 08:00:00,25.7,25.7
2019-09-24 09:00:00,32.85,32.85
2019-09-24 10:00:00,28.22,28.22
2019-09-24 11:00:00,24.27,24.27
2019-09-24 12:00:00,32.55,32.55
2019-09-24 13:00:00,51.31,51.31
2019-09-24 14:00:00,42.14,42.14
2019-09-24 15:00:00,37.36,37.36
2019-09-24 16:00:00,29.62,29.62
2019-09-24 17:00:00,29.2,29.2
2019-09-24 18:00:00,31.32,31.32
2019-09-24 19:00:00,31.36,31.36
2019-09-24 20:00:00,30.9,30.9
2019-09-24 21:00:00,35.83,35.83
2019-09-24 22:00:00,41.05,41.05
2019-09-24 23:00:00,39.16,39.16
2019-09-25 00:00:00,36.54,36.54
2019-09-25 01:00:00,34.69,34.69
2019-09-25 02:00:00,39.8,39.8
2019-09-25 03:00:00,40.78,40.78
2019-09-25 04:00:00,41.33,41.33
2019-09-25 05:00:00,32.76,32.76
2019-09-25 06:00:00,32.27,32.27
2019-09-25 07:00:00,27.62,27.62
2019-09-25 08:00:00,33.58,33.58
2019-09-25 09:00:00,37.7,37.7
2019-09-25 10:00:00,43.51,43.51
2019-09-25 11:00:00,48.52,48.52
2019-09-25 12:00:00,45.59,45.59
2019-09-25 13:00:00,43.38,43.38
2019-09-25 14:00:00,40.68,40.68
2019-09-25 15:00:00,32.56,32.56
2019-09-25 16:00:00,26.77,26.77
2019-09-25 17:00:00,32.3,32.3
2019-09-25 18:00:00,39.87,39.87
2019-09-25 19:00:00,33.75,33.75
2019-09-25 20:00:00,29.92,29.92
2019-09-25 21:00:00,26.28,26.28
2019-09-25 22:00:00,22.19,22.19
2019-09-25 23:00:00,20.02,20.02
2019-09-26 00:00:00,15.96,15.96
2019-09-26 01:00:00,20.14,20.14
2019-09-26 02:00:00,26.66,26.66
2019-09-26 03:00:00,31.12,31.12
2019-09-26 04:00:00,32.47,32.47
2019-09-26 05:00:00,28.66,28.66
2019-09-26 06:00:00,23.21,23.21
2019-09-26 07:00:00,24.86,24.86
2019-09-26 08:00:00,24.23,24.23
2019-09-26 09:00:00,24.77,24.77
2019-09-26 10:00:00,24.5,24.5
2019-09-26 11:00:00,22.45,22.45
2019-09-26 12:00:00,21.2,21.2
2019-09-26 13:00:00,22.4,22.4
2019-09-26 14:00:00,21.7,21.7
2019-09-26 15:00:00,16.08,16.08
2019-09-26 16:00:00,13.16,13.16
2019-09-26 17:00:00,15.44,15.44
2019-09-26 18:00:00,16.15,16.15
2019-09-26 19:00:00,12.45,12.45
2019-09-26 20:00:00,18.31,18.31
2019-09-26 21:00:00,30.91,30.91
2019-09-26 22:00:00,26.53,26.53
2019-09-26 23:00:00,21.65,21.65
2019-09-27 00:00:00,21.02,21.02
2019-09-27 01:00:00,15.68,15.68
2019-09-27 02:00:00,17.2,17.2
2019-09-27 03:00:00,13.57,13.57
2019-09-27 04:00:00,10.93,10.93
2019-09-27 05:00:00,11.33,11.33
2019-09-27 06:00:00,,
2019-09-27 07:00:00,10.2,10.2
2019-09-27 08:00:00,10.2,10.2
2019-09-27 09:00:00,,
2019-09-27 10:00:00,,
2019-09-27 11:00:00,,
2019-09-27 12:00:00,11.05,11.05
2019-09-27 13:00:00,11.51,11.51
2019-09-27 14:00:00,12.84,12.84
2019-09-27 15:00:00,13.25,13.25
2019-09-27 16:00:00,14.42,14.42
2019-09-27 17:00:00,17.46,17.46
2019-09-27 18:00:00,14.92,14.92
2019-09-27 19:00:00,11.76,11.76
2019-09-27 20:00:00,10.86,10.86
2019-09-27 21:00:00,15.64,15.64
2019-09-27 22:00:00,15.17,15.17
2019-09-27 23:00:00,12.91,12.91
2019-09-28 00:00:00,10.26,10.26
2019-09-28 01:00:00,11.15,11.15
2019-09-28 02:00:00,10.72,10.72
2019-09-28 03:00:00,10.72,10.72
2019-09-28 04:00:00,,
2019-09-28 05:00:00,,
2019-09-28 06:00:00,10.93,10.93
2019-09-28 07:00:00,14.05,14.05
2019-09-28 08:00:00,19.84,19.84
2019-09-28 09:00:00,14.57,14.57
2019-09-28 10:00:00,11.61,11.61
2019-09-28 11:00:00,15.92,15.92
2019-09-28 12:00:00,14.94,14.94
2019-09-28 13:00:00,14.24,14.24
2019-09-28 14:00:00,17.18,17.18
2019-09-28 15:00:00,14.16,14.16
2019-09-28 16:00:00,11.98,11.98
2019-09-28 17:00:00,10.65,10.65
2019-09-28 18:00:00,12.02,12.02
2019-09-28 19:00:00,12.25,12.25
2019-09-28 20:00:00,15.1,15.1
2019-09-28 21:00:00,15.67,15.67
2019-09-28 22:00:00,16.44,16.44
2019-09-28 23:00:00,13.87,13.87
2019-09-29 00:00:00,,
2019-09-29 01:00:00,18.22,18.22
2019-09-29 02:00:00,15.49,15.49
2019-09-29 03:00:00,14.05,14.05
2019-09-29 04:00:00,16.29,16.29
2019-09-29 05:00:00,13.22,13.22
2019-09-29 06:00:00,,
2019-09-29 07:00:00,14.83,14.83
2019-09-29 08:00:00,13.57,13.57
2019-09-29 09:00:00,10.6,10.6
2019-09-29 10:00:00,,
2019-09-29 11:00:00,10.92,10.92
2019-09-29 12:00:00,11.94,11.94
2019-09-29 13:00:00,13.32,13.32
2019-09-29 14:00:00,10.85,10.85
2019-09-29 15:00:00,,
2019-09-29 16:00:00,18.95,18.95
2019-09-29 17:00:00,17.35,17.35
2019-09-29 18:00:00,13.57,13.57
2019-09-29 19:00:00,,
2019-09-29 20:00:00,12.66,12.66
2019-09-29 21:00:00,14.05,14.05
2019-09-29 22:00:00,17.13,17.13
2019-09-29 23:00:00,16.5,16.5
2019-09-30 00:00:00,16.28,16.28
2019-09-30 01:00:00,18.24,18.24
2019-09-30 02:00:00,25.3,25.3
2019-09-30 03:00:00,18.21,18.21
2019-09-30 04:00:00,12.88,12.88
2019-09-30 05:00:00,10.51,10.51
2019-09-30 06:00:00,11.35,11.35
2019-09-30 07:00:00,,
2019-09-30 08:00:00,,
2019-09-30 09:00:00,,
2019-09-30 10:00:00,10.39,10.39
2019-09-30 11:00:00,10.39,10.39
2019-09-30 12:00:00,17.01,17.01
2019-09-30 13:00:00,16.79,16.79
2019-09-30 14:00:00,13.88,13.88
2019-09-30 15:00:00,16.73,16.73
2019-09-30 16:00:00,21.01,21.01
2019-09-30 17:00:00,15.37,15.37
2019-09-30 18:00:00,12.21,12.21
2019-09-30 19:00:00,12.58,12.58
2019-09-30 20:00:00,11.99,11.99
2019-09-30 21:00:00,11.22,11.22
2019-09-30 22:00:00,13.44,13.44
2019-09-30 23:00:00,13.89,13.89
2019-10-01 00:00:00,11.05,11.05
2019-10-01 01:00:00,11.3,11.3
2019-10-01 02:00:00,,
2019-10-01 03:00:00,,
2019-10-01 04:00:00,,
2019-10-01 05:00:00,26.52,26.52
2019-10-01 06:00:00,37.33,37.33
2019-10-01 07:00:00,36.32,36.32
2019-10-01 08:00:00,31.54,31.54
2019-10-01 09:00:00,25.91,25.91
2019-10-01 10:00:00,24.02,24.02
2019-10-01 11:00:00,18.35,18.35
2019-10-01 12:00:00,15.39,15.39
2019-10-01 13:00:00,12.83,12.83
2019-10-01 14:00:00,16.26,16.26
2019-10-01 15:00:00,20.47,20.47
2019-10-01 16:00:00,15.02,15.02
2019-10-01 17:00:00,11.63,11.63
2019-10-01 18:00:00,18.47,18.47
2019-10-01 19:00:00,20.2,20.2
2019-10-01 20:00:00,22.17,22.17
2019-10-01 21:00:00,18.25,18.25
2019-10-01 22:00:00,20.68,20.68
2019-10-01 23:00:00,21.51,21.51
2019-10-02 00:00:00,23.82,23.82
2019-10-02 01:00:00,24.31,24.31
2019-10-02 02:00:00,28.98,28.98
2019-10-02 03:00:00,31.16,31.16
2019-10-02 04:00:00,34.42,34.42
2019-10-02 05:00:00,26.58,26.58
2019-10-02 06:00:00,19.53,19.53
2019-10-02 07:00:00,15.87,15.87
2019-10-02 08:00:00,19.82,19.82
2019-10-02 09:00:00,27.57,27.57
2019-10-02 10:00:00,27.64,27.64
2019-10-02 11:00:00,21.01,21.01
2019-10-02 12:00:00,19.23,19.23
2019-10-02 13:00:00,21.11,21.11
2019-10-02 14:00:00,21.49,21.49
2019-10-02 15:00:00,20.18,20.18
2019-10-02 16:00:00,23.98,23.98
2019-10-02 17:00:00,21.01,21.01
2019-10-02 18:00:00,20.38,20.38
2019-10-02 19:00:00,22.3,22.3
2019-10-02 20:00:00,28.69,28.69
2019-10-02 21:00:00,28.25,28.25
2019-10-02 22:00:00,28.32,28.32
2019-10-02 23:00:00,42.91,42.91
2019-10-03 00:00:00,46.38,46.38
2019-10-03 01:00:00,40.03,40.03
2019-10-03 02:00:00,31.41,31.41
2019-10-03 03:00:00,30.21,30.21
2019-10-03 04:00:00,30.51,30.51
2019-10-03 05:00:00,32.91,32.91
2019-10-03 06:00:00,25.0,25.0
2019-10-03 07:00:00,20.88,20.88
2019-10-03 08:00:00,24.37,24.37
2019-10-03 09:00:00,25.23,25.23
2019-10-03 10:00:00,21.27,21.27
2019-10-03 11:00:00,24.51,24.51
2019-10-03 12:00:00,25.13,25.13
2019-10-03 13:00:00,24.17,24.17
2019-10-03 14:00:00,21.48,21.48
2019-10-03 15:00:00,22.71,22.71
2019-10-03 16:00:00,29.67,29.67
2019-10-03 17:00:00,25.2,25.2
2019-10-03 18:00:00,27.12,27.12
