,Date,pm25
3766,12-07-2019 09:00,23.93
3767,12-07-2019 10:00,22.66
3768,12-07-2019 11:00,23.71
3769,12-07-2019 12:00,18.37
3770,12-07-2019 13:00,16.43
3771,12-07-2019 14:00,15.74
3772,12-07-2019 15:00,19.47
3773,12-07-2019 16:00,16.24
3774,12-07-2019 17:00,18.95
3775,12-07-2019 18:00,24.17
3776,12-07-2019 19:00,28.9
3777,12-07-2019 20:00,27.2
3778,12-07-2019 21:00,25.13
3779,12-07-2019 22:00,20.51
3780,12-07-2019 23:00,19.79
3781,13-07-2019 00:00,19.69
3782,13-07-2019 01:00,16.77
3783,13-07-2019 02:00,26.22
3784,13-07-2019 03:00,23.66
3785,13-07-2019 04:00,28.52
3786,13-07-2019 05:00,26.83
3787,13-07-2019 06:00,23.99
3788,13-07-2019 07:00,26.14
3789,13-07-2019 08:00,30.93
3790,13-07-2019 09:00,24.92
3791,13-07-2019 10:00,26.67
3792,13-07-2019 11:00,26.78
3793,13-07-2019 12:00,24.09
3794,13-07-2019 13:00,25.05
3795,13-07-2019 14:00,19.12
3796,13-07-2019 15:00,14.16
3797,13-07-2019 16:00,17.83
3798,13-07-2019 17:00,18.24
3799,13-07-2019 18:00,20.86
3800,13-07-2019 19:00,22.55
3801,13-07-2019 20:00,21.68
3802,13-07-2019 21:00,22.13
3803,13-07-2019 22:00,21.64
3804,13-07-2019 23:00,27.5
3805,14-07-2019 00:00,25.59
3806,14-07-2019 01:00,29.64
3807,14-07-2019 02:00,23.79
3808,14-07-2019 03:00,27.76
3809,14-07-2019 04:00,22
3810,14-07-2019 05:00,16.18
3811,14-07-2019 06:00,12.54
3812,14-07-2019 07:00,12.2
3813,14-07-2019 08:00,12.66
3814,14-07-2019 09:00,15.13
3815,14-07-2019 10:00,15.72
3816,14-07-2019 11:00,16.87
3817,14-07-2019 12:00,13.78
3818,14-07-2019 13:00,18.33
3819,14-07-2019 14:00,17.98
3820,14-07-2019 15:00,18.59
3821,14-07-2019 16:00,15.65
3822,14-07-2019 17:00,15.87
3823,14-07-2019 18:00,20.4
3824,14-07-2019 19:00,18.27
3825,14-07-2019 20:00,14.6
3826,14-07-2019 21:00,17.82
3827,14-07-2019 22:00,19.77
3828,14-07-2019 23:00,26
3829,15-07-2019 00:00,33.59
3830,15-07-2019 01:00,31.73
3831,15-07-2019 02:00,30.59
3832,15-07-2019 03:00,23.42
3833,15-07-2019 04:00,23.46
3834,15-07-2019 05:00,27.69
3835,15-07-2019 06:00,21.87
3836,15-07-2019 07:00,17.39
3837,15-07-2019 08:00,21.08
3838,15-07-2019 09:00,19.72
3839,15-07-2019 10:00,20.14
3840,15-07-2019 11:00,19.39
3841,15-07-2019 12:00,23.3
3842,15-07-2019 13:00,24.18
3843,15-07-2019 14:00,21.31
3844,15-07-2019 15:00,26
3845,15-07-2019 16:00,20.53
3846,15-07-2019 17:00,17.98
3847,15-07-2019 18:00,37.91
3848,15-07-2019 19:00,32.84
3849,15-07-2019 20:00,35.56
3850,15-07-2019 21:00,31.68
3851,15-07-2019 22:00,27.21
3852,15-07-2019 23:00,20.58
3853,16-07-2019 00:00,20.41
3854,16-07-2019 01:00,30.27
3855,16-07-2019 02:00,30.82
3856,16-07-2019 03:00,25.9
3857,16-07-2019 04:00,22.72
3858,16-07-2019 05:00,16.96
3859,16-07-2019 06:00,23.07
3860,16-07-2019 07:00,19.02
3861,16-07-2019 08:00,15.37
3862,16-07-2019 09:00,16.86
3863,16-07-2019 10:00,17.26
3864,16-07-2019 11:00,21.67
3865,16-07-2019 12:00,17.83
3866,16-07-2019 13:00,16.41
3867,16-07-2019 14:00,19.89
3868,16-07-2019 15:00,16.08
3869,16-07-2019 16:00,21.71
3870,16-07-2019 17:00,29.01
3871,16-07-2019 18:00,23.44
3872,16-07-2019 19:00,25.69
3873,16-07-2019 20:00,20.4
3874,16-07-2019 21:00,25.41
3875,16-07-2019 22:00,20.03
3876,16-07-2019 23:00,26.83
3877,17-07-2019 00:00,22.19
3878,17-07-2019 01:00,29.97
3879,17-07-2019 02:00,24.11
3880,17-07-2019 03:00,17.34
3881,17-07-2019 04:00,20.14
3882,17-07-2019 05:00,21.31
3883,17-07-2019 06:00,21.85
3884,17-07-2019 07:00,22.59
3885,17-07-2019 08:00,21.64
3886,17-07-2019 09:00,20.68
3887,17-07-2019 10:00,21.25
3888,17-07-2019 11:00,18.45
3889,17-07-2019 12:00,21.17
3890,17-07-2019 13:00,17.82
3891,17-07-2019 14:00,22.02
3892,17-07-2019 15:00,25.74
3893,17-07-2019 16:00,20.77
3894,17-07-2019 17:00,19.46
3895,17-07-2019 18:00,26.47
3896,17-07-2019 19:00,23.29
3897,17-07-2019 20:00,28.25
3898,17-07-2019 21:00,31.11
3899,17-07-2019 22:00,28.66
3900,17-07-2019 23:00,28.58
3901,18-07-2019 00:00,33.15
3902,18-07-2019 01:00,29.09
3903,18-07-2019 02:00,26.96
3904,18-07-2019 03:00,23.27
3905,18-07-2019 04:00,25.62
3906,18-07-2019 05:00,27.02
3907,18-07-2019 06:00,22.02
3908,18-07-2019 07:00,32.17
3909,18-07-2019 08:00,33.21
3910,18-07-2019 09:00,25.68
3911,18-07-2019 10:00,27.25
3912,18-07-2019 11:00,26.57
3913,18-07-2019 12:00,23.43
3914,18-07-2019 13:00,20.57
3915,18-07-2019 14:00,26.89
3916,18-07-2019 15:00,24.47
3917,18-07-2019 16:00,29.01
3918,18-07-2019 17:00,24.55
3919,18-07-2019 18:00,27.6
3920,18-07-2019 19:00,31.68
3921,18-07-2019 20:00,24.73
3922,18-07-2019 21:00,26.77
3923,18-07-2019 22:00,29.05
3924,18-07-2019 23:00,28.54
3925,19-07-2019 00:00,23.5
3926,19-07-2019 01:00,26.08
3927,19-07-2019 02:00,30.95
3928,19-07-2019 03:00,32.11
3929,19-07-2019 04:00,32.6
3930,19-07-2019 05:00,29.99
3931,19-07-2019 06:00,26.16
3932,19-07-2019 07:00,23.14
3933,19-07-2019 08:00,23.22
3934,19-07-2019 09:00,29.6
3935,19-07-2019 10:00,34.58
3936,19-07-2019 11:00,33.43
3937,19-07-2019 12:00,33.18
3938,19-07-2019 13:00,31.43
3939,19-07-2019 14:00,28.16
3940,19-07-2019 15:00,32.78
3941,19-07-2019 16:00,26.79
3942,19-07-2019 17:00,29.01
3943,19-07-2019 18:00,23.3
3944,19-07-2019 19:00,31.16
3945,19-07-2019 20:00,28.55
3946,19-07-2019 21:00,29.49
3947,19-07-2019 22:00,28.58
3948,19-07-2019 23:00,29.11
3949,20-07-2019 00:00,32.68
3950,20-07-2019 01:00,36.26
3951,20-07-2019 02:00,38.86
3952,20-07-2019 03:00,36.56
3953,20-07-2019 04:00,36.98
3954,20-07-2019 05:00,37.46
3955,20-07-2019 06:00,33.2
3956,20-07-2019 07:00,24.75
3957,20-07-2019 08:00,23.25
3958,20-07-2019 09:00,27.58
3959,20-07-2019 10:00,32.28
3960,20-07-2019 11:00,29.17
3961,20-07-2019 12:00,33.21
3962,20-07-2019 13:00,35.27
3963,20-07-2019 14:00,33.2
3964,20-07-2019 15:00,42.07
3965,20-07-2019 16:00,40.14
3966,20-07-2019 17:00,30.21
3967,20-07-2019 18:00,32.61
3968,20-07-2019 19:00,40.5
3969,20-07-2019 20:00,44.82
3970,20-07-2019 21:00,46.94
3971,20-07-2019 22:00,45.1
3972,20-07-2019 23:00,40
3973,21-07-2019 00:00,42.12
3974,21-07-2019 01:00,32.4
3975,21-07-2019 02:00,29.34
3976,21-07-2019 03:00,31.07
3977,21-07-2019 04:00,26.23
3978,21-07-2019 05:00,19.84
3979,21-07-2019 06:00,20.74
3980,21-07-2019 07:00,16.68
3981,21-07-2019 08:00,12.22
3982,21-07-2019 09:00,21.62
3983,21-07-2019 10:00,18.46
3984,21-07-2019 11:00,20.71
3985,21-07-2019 12:00,36.7
3986,21-07-2019 13:00,37.74
3987,21-07-2019 14:00,48.66
3988,21-07-2019 15:00,43.47
3989,21-07-2019 16:00,32.38
3990,21-07-2019 17:00,31.3
3991,21-07-2019 18:00,24.05
3992,21-07-2019 19:00,16.91
3993,21-07-2019 20:00,20.24
3994,21-07-2019 21:00,25.83
3995,21-07-2019 22:00,31.43
3996,21-07-2019 23:00,39.41
3997,22-07-2019 00:00,34.4
3998,22-07-2019 01:00,39.16
3999,22-07-2019 02:00,44.9
4000,22-07-2019 03:00,49.3
4001,22-07-2019 04:00,52.49
4002,22-07-2019 05:00,53.59
4003,22-07-2019 06:00,56.9
4004,22-07-2019 07:00,60.43
4005,22-07-2019 08:00,55.42
4006,22-07-2019 09:00,43.02
4007,22-07-2019 10:00,49
4008,22-07-2019 11:00,52.84
4009,22-07-2019 12:00,46.75
4010,22-07-2019 13:00,43.77
4011,22-07-2019 14:00,37.1
4012,22-07-2019 15:00,37.24
4013,22-07-2019 16:00,
4014,22-07-2019 17:00,
4015,22-07-2019 18:00,
4016,22-07-2019 19:00,
4017,22-07-2019 20:00,
4018,22-07-2019 21:00,
4019,22-07-2019 22:00,
4020,22-07-2019 23:00,
4021,23-07-2019 00:00,
4022,23-07-2019 01:00,
4023,23-07-2019 02:00,
4024,23-07-2019 03:00,
4025,23-07-2019 04:00,
4026,23-07-2019 05:00,
4027,23-07-2019 06:00,
4028,23-07-2019 07:00,
4029,23-07-2019 08:00,
4030,23-07-2019 09:00,
4031,23-07-2019 10:00,
4032,23-07-2019 11:00,
4033,23-07-2019 12:00,
4034,23-07-2019 13:00,
4035,23-07-2019 14:00,
4036,23-07-2019 15:00,
4037,23-07-2019 16:00,
4038,23-07-2019 17:00,
4039,23-07-2019 18:00,
4040,23-07-2019 19:00,
4041,23-07-2019 20:00,
4042,23-07-2019 21:00,
4043,23-07-2019 22:00,
4044,23-07-2019 23:00,
4045,24-07-2019 00:00,
4046,24-07-2019 01:00,
4047,24-07-2019 02:00,
4048,24-07-2019 03:00,
4049,24-07-2019 04:00,
4050,24-07-2019 05:00,
4051,24-07-2019 06:00,
4052,24-07-2019 07:00,
4053,24-07-2019 08:00,
4054,24-07-2019 09:00,
4055,24-07-2019 10:00,
4056,24-07-2019 11:00,22.84
4057,24-07-2019 12:00,23.98
4058,24-07-2019 13:00,20.07
4059,24-07-2019 14:00,19.57
4060,24-07-2019 15:00,15.58
4061,24-07-2019 16:00,19.85
4062,24-07-2019 17:00,21.99
4063,24-07-2019 18:00,17
4064,24-07-2019 19:00,17.19
4065,24-07-2019 20:00,17.26
4066,24-07-2019 21:00,21.27
4067,24-07-2019 22:00,19.23
4068,24-07-2019 23:00,26.06
4069,25-07-2019 00:00,22.84
4070,25-07-2019 01:00,18.88
4071,25-07-2019 02:00,17.68
4072,25-07-2019 03:00,13.91
4073,25-07-2019 04:00,19.65
4074,25-07-2019 05:00,16.67
4075,25-07-2019 06:00,16.02
4076,25-07-2019 07:00,13.55
4077,25-07-2019 08:00,13.04
4078,25-07-2019 09:00,20.46
4079,25-07-2019 10:00,20.38
4080,25-07-2019 11:00,24.42
4081,25-07-2019 12:00,28.49
4082,25-07-2019 13:00,25.16
4083,25-07-2019 14:00,19.57
4084,25-07-2019 15:00,26.2
4085,25-07-2019 16:00,21.39
4086,25-07-2019 17:00,21.42
4087,25-07-2019 18:00,
4088,25-07-2019 19:00,
4089,25-07-2019 20:00,426.96
4090,25-07-2019 21:00,504.37
4091,25-07-2019 22:00,10.04
4092,25-07-2019 23:00,10.04
4093,26-07-2019 00:00,36.45
4094,26-07-2019 01:00,27.28
4095,26-07-2019 02:00,18.18
4096,26-07-2019 03:00,11.82
4097,26-07-2019 04:00,15.2
4098,26-07-2019 05:00,19.98
4099,26-07-2019 06:00,16.63
4100,26-07-2019 07:00,11.95
4101,26-07-2019 08:00,14.6
4102,26-07-2019 09:00,17.59
4103,26-07-2019 10:00,15.1
4104,26-07-2019 11:00,17.37
4105,26-07-2019 12:00,17.26
4106,26-07-2019 13:00,20.69
4107,26-07-2019 14:00,18.13
4108,26-07-2019 15:00,21.86
4109,26-07-2019 16:00,25.46
4110,26-07-2019 17:00,41.56
4111,26-07-2019 18:00,34.18
4112,26-07-2019 19:00,29.12
4113,26-07-2019 20:00,37.16
4114,26-07-2019 21:00,
4115,26-07-2019 22:00,
4116,26-07-2019 23:00,
4117,27-07-2019 00:00,
4118,27-07-2019 01:00,
4119,27-07-2019 02:00,
4120,27-07-2019 03:00,
4121,27-07-2019 04:00,
4122,27-07-2019 05:00,
4123,27-07-2019 06:00,
4124,27-07-2019 07:00,
4125,27-07-2019 08:00,
4126,27-07-2019 09:00,
4127,27-07-2019 10:00,
4128,27-07-2019 11:00,
4129,27-07-2019 12:00,15.13
4130,27-07-2019 13:00,18.79
4131,27-07-2019 14:00,20.32
4132,27-07-2019 15:00,28.75
4133,27-07-2019 16:00,26.11
4134,27-07-2019 17:00,23.66
4135,27-07-2019 18:00,23.38
4136,27-07-2019 19:00,25.58
4137,27-07-2019 20:00,25.69
4138,27-07-2019 21:00,22.81
4139,27-07-2019 22:00,25.76
4140,27-07-2019 23:00,20.24
4141,28-07-2019 00:00,17.34
4142,28-07-2019 01:00,25.35
4143,28-07-2019 02:00,25.5
4144,28-07-2019 03:00,19.5
4145,28-07-2019 04:00,23.86
4146,28-07-2019 05:00,24.05
4147,28-07-2019 06:00,25.1
4148,28-07-2019 07:00,23.89
4149,28-07-2019 08:00,23.38
4150,28-07-2019 09:00,27.57
4151,28-07-2019 10:00,21.93
4152,28-07-2019 11:00,19.56
4153,28-07-2019 12:00,23.21
4154,28-07-2019 13:00,18.14
4155,28-07-2019 14:00,24.91
4156,28-07-2019 15:00,26.97
4157,28-07-2019 16:00,25.71
4158,28-07-2019 17:00,25.46
4159,28-07-2019 18:00,21.11
4160,28-07-2019 19:00,24.88
4161,28-07-2019 20:00,19.42
4162,28-07-2019 21:00,34.45
4163,28-07-2019 22:00,28.49
4164,28-07-2019 23:00,21.09
4165,29-07-2019 00:00,20.78
4166,29-07-2019 01:00,23.18
4167,29-07-2019 02:00,22.99
4168,29-07-2019 03:00,17.81
4169,29-07-2019 04:00,21.07
4170,29-07-2019 05:00,25.39
4171,29-07-2019 06:00,20.34
4172,29-07-2019 07:00,15.18
4173,29-07-2019 08:00,13.12
4174,29-07-2019 09:00,18.5
4175,29-07-2019 10:00,22.2
4176,29-07-2019 11:00,17.92
4177,29-07-2019 12:00,15.71
4178,29-07-2019 13:00,16.21
4179,29-07-2019 14:00,18.57
4180,29-07-2019 15:00,18.88
4181,29-07-2019 16:00,14.69
4182,29-07-2019 17:00,14.05
4183,29-07-2019 18:00,11.29
4184,29-07-2019 19:00,10.72
4185,29-07-2019 20:00,10.98
4186,29-07-2019 21:00,10.98
4187,29-07-2019 22:00,13.72
4188,29-07-2019 23:00,13.43
4189,30-07-2019 00:00,11.43
4190,30-07-2019 01:00,14.51
4191,30-07-2019 02:00,13.38
4192,30-07-2019 03:00,13.52
4193,30-07-2019 04:00,11.11
4194,30-07-2019 05:00,13.39
4195,30-07-2019 06:00,16.21
4196,30-07-2019 07:00,18.48
4197,30-07-2019 08:00,21.71
4198,30-07-2019 09:00,18.41
4199,30-07-2019 10:00,13.92
4200,30-07-2019 11:00,18.1
4201,30-07-2019 12:00,15.97
4202,30-07-2019 13:00,13.79
4203,30-07-2019 14:00,13.47
4204,30-07-2019 15:00,
4205,30-07-2019 16:00,10.62
4206,30-07-2019 17:00,15.66
4207,30-07-2019 18:00,13.46
4208,30-07-2019 19:00,12.8
4209,30-07-2019 20:00,
4210,30-07-2019 21:00,
4211,30-07-2019 22:00,
4212,30-07-2019 23:00,
4213,31-07-2019 00:00,
4214,31-07-2019 01:00,
4215,31-07-2019 02:00,
4216,31-07-2019 03:00,
4217,31-07-2019 04:00,
4218,31-07-2019 05:00,14.17
4219,31-07-2019 06:00,11.58
4220,31-07-2019 07:00,11.05
4221,31-07-2019 08:00,21.66
4222,31-07-2019 09:00,16.68
4223,31-07-2019 10:00,12.41
4224,31-07-2019 11:00,11.75
4225,31-07-2019 12:00,
4226,31-07-2019 13:00,13.44
4227,31-07-2019 14:00,16.36
4228,31-07-2019 15:00,12.84
4229,31-07-2019 16:00,12
4230,31-07-2019 17:00,
4231,31-07-2019 18:00,
4232,31-07-2019 19:00,
4233,31-07-2019 20:00,
4234,31-07-2019 21:00,
4235,31-07-2019 22:00,
4236,31-07-2019 23:00,
4237,01-08-2019 00:00,
4238,01-08-2019 01:00,
4239,01-08-2019 02:00,
4240,01-08-2019 03:00,
4241,01-08-2019 04:00,
4242,01-08-2019 05:00,
4243,01-08-2019 06:00,
4244,01-08-2019 07:00,
4245,01-08-2019 08:00,
4246,01-08-2019 09:00,
4247,01-08-2019 10:00,
4248,01-08-2019 11:00,
4249,01-08-2019 12:00,
4250,01-08-2019 13:00,17.53
4251,01-08-2019 14:00,13.38
4252,01-08-2019 15:00,16.75
4253,01-08-2019 16:00,16.95
4254,01-08-2019 17:00,21.68
4255,01-08-2019 18:00,17.8
4256,01-08-2019 19:00,17.02
4257,01-08-2019 20:00,15.23
4258,01-08-2019 21:00,11.98
4259,01-08-2019 22:00,11.39
4260,01-08-2019 23:00,
4261,02-08-2019 00:00,216.66
4262,02-08-2019 01:00,246.85
4263,02-08-2019 02:00,
4264,02-08-2019 03:00,
4265,02-08-2019 04:00,
4266,02-08-2019 05:00,
4267,02-08-2019 06:00,12.38
4268,02-08-2019 07:00,10.77
4269,02-08-2019 08:00,10.83
4270,02-08-2019 09:00,10.91
4271,02-08-2019 10:00,12.42
4272,02-08-2019 11:00,12.69
4273,02-08-2019 12:00,14.97
4274,02-08-2019 13:00,15.06
4275,02-08-2019 14:00,15.41
4276,02-08-2019 15:00,12.92
4277,02-08-2019 16:00,13.14
4278,02-08-2019 17:00,13.29
4279,02-08-2019 18:00,
4280,02-08-2019 19:00,
4281,02-08-2019 20:00,
4282,02-08-2019 21:00,
4283,02-08-2019 22:00,
4284,02-08-2019 23:00,
4285,03-08-2019 00:00,
4286,03-08-2019 01:00,16.2
4287,03-08-2019 02:00,14.55
4288,03-08-2019 03:00,11.66
4289,03-08-2019 04:00,11.14
4290,03-08-2019 05:00,
4291,03-08-2019 06:00,13.36
4292,03-08-2019 07:00,21.68
4293,03-08-2019 08:00,18.83
4294,03-08-2019 09:00,16.66
4295,03-08-2019 10:00,13.39
4296,03-08-2019 11:00,12.61
4297,03-08-2019 12:00,12.79
4298,03-08-2019 13:00,15.21
4299,03-08-2019 14:00,12.22
4300,03-08-2019 15:00,12.81
4301,03-08-2019 16:00,17
4302,03-08-2019 17:00,22.96
4303,03-08-2019 18:00,18.51
4304,03-08-2019 19:00,13.34
4305,03-08-2019 20:00,14.59
4306,03-08-2019 21:00,11.96
4307,03-08-2019 22:00,15.57
4308,03-08-2019 23:00,17.3
4309,04-08-2019 00:00,14.79
4310,04-08-2019 01:00,12.46
4311,04-08-2019 02:00,14.67
4312,04-08-2019 03:00,12.1
4313,04-08-2019 04:00,18.03
4314,04-08-2019 05:00,14.86
4315,04-08-2019 06:00,13.96
4316,04-08-2019 07:00,11.62
4317,04-08-2019 08:00,21.55
4318,04-08-2019 09:00,25.65
4319,04-08-2019 10:00,19.68
4320,04-08-2019 11:00,13.91
4321,04-08-2019 12:00,13
4322,04-08-2019 13:00,14.6
4323,04-08-2019 14:00,11.96
4324,04-08-2019 15:00,12.32
4325,04-08-2019 16:00,17.17
4326,04-08-2019 17:00,14.19
4327,04-08-2019 18:00,13.39
4328,04-08-2019 19:00,
4329,04-08-2019 20:00,
4330,04-08-2019 21:00,11.93
4331,04-08-2019 22:00,12.42
4332,04-08-2019 23:00,12.52
4333,05-08-2019 00:00,
4334,05-08-2019 01:00,
4335,05-08-2019 02:00,10.34
4336,05-08-2019 03:00,10.34
4337,05-08-2019 04:00,
4338,05-08-2019 05:00,
4339,05-08-2019 06:00,12.11
4340,05-08-2019 07:00,12.11
4341,05-08-2019 08:00,
4342,05-08-2019 09:00,14.34
4343,05-08-2019 10:00,10.97
4344,05-08-2019 11:00,16.35
4345,05-08-2019 12:00,18.62
4346,05-08-2019 13:00,15.16
4347,05-08-2019 14:00,24
4348,05-08-2019 15:00,20.05
4349,05-08-2019 16:00,15.47
4350,05-08-2019 17:00,16.21
4351,05-08-2019 18:00,15.75
4352,05-08-2019 19:00,15.41
4353,05-08-2019 20:00,21.36
4354,05-08-2019 21:00,22.4
4355,05-08-2019 22:00,16.91
4356,05-08-2019 23:00,21.35
4357,06-08-2019 00:00,17.29
4358,06-08-2019 01:00,20.62
4359,06-08-2019 02:00,17.48
4360,06-08-2019 03:00,20.1
4361,06-08-2019 04:00,22.24
4362,06-08-2019 05:00,20.64
4363,06-08-2019 06:00,23.47
4364,06-08-2019 07:00,21.55
4365,06-08-2019 08:00,16
4366,06-08-2019 09:00,16.11
4367,06-08-2019 10:00,13.05
4368,06-08-2019 11:00,14.62
4369,06-08-2019 12:00,15.07
4370,06-08-2019 13:00,
4371,06-08-2019 14:00,
4372,06-08-2019 15:00,
4373,06-08-2019 16:00,
4374,06-08-2019 17:00,18.6
4375,06-08-2019 18:00,16.89
4376,06-08-2019 19:00,15.48
4377,06-08-2019 20:00,12.75
4378,06-08-2019 21:00,15.84
4379,06-08-2019 22:00,17.86
4380,06-08-2019 23:00,17.14
4381,07-08-2019 00:00,16.45
4382,07-08-2019 01:00,16.62
4383,07-08-2019 02:00,16.66
4384,07-08-2019 03:00,14.99
4385,07-08-2019 04:00,12.51
4386,07-08-2019 05:00,11.57
4387,07-08-2019 06:00,13.68
4388,07-08-2019 07:00,13.43
4389,07-08-2019 08:00,14.61
4390,07-08-2019 09:00,13.12
4391,07-08-2019 10:00,14.5
4392,07-08-2019 11:00,17.7
4393,07-08-2019 12:00,19.24
4394,07-08-2019 13:00,21.05
4395,07-08-2019 14:00,18.13
4396,07-08-2019 15:00,17.51
4397,07-08-2019 16:00,17.96
4398,07-08-2019 17:00,21.52
4399,07-08-2019 18:00,19.64
4400,07-08-2019 19:00,16.21
4401,07-08-2019 20:00,17.45
4402,07-08-2019 21:00,22.27
4403,07-08-2019 22:00,23.79
4404,07-08-2019 23:00,22.51
4405,08-08-2019 00:00,22.83
4406,08-08-2019 01:00,26.2
4407,08-08-2019 02:00,25.88
4408,08-08-2019 03:00,23.63
4409,08-08-2019 04:00,23.33
4410,08-08-2019 05:00,20.23
4411,08-08-2019 06:00,19.6
4412,08-08-2019 07:00,21.07
4413,08-08-2019 08:00,19.2
4414,08-08-2019 09:00,24.63
4415,08-08-2019 10:00,24.5
4416,08-08-2019 11:00,27.38
4417,08-08-2019 12:00,26.7
4418,08-08-2019 13:00,26.49
4419,08-08-2019 14:00,24.68
4420,08-08-2019 15:00,28.65
4421,08-08-2019 16:00,32.59
4422,08-08-2019 17:00,29.23
4423,08-08-2019 18:00,26.28
4424,08-08-2019 19:00,21.87
4425,08-08-2019 20:00,16.29
4426,08-08-2019 21:00,23.12
4427,08-08-2019 22:00,31.31
4428,08-08-2019 23:00,27.31
4429,09-08-2019 00:00,24.38
4430,09-08-2019 01:00,25.28
4431,09-08-2019 02:00,22.76
4432,09-08-2019 03:00,25.44
4433,09-08-2019 04:00,24.51
4434,09-08-2019 05:00,21.79
4435,09-08-2019 06:00,18.64
4436,09-08-2019 07:00,18.54
4437,09-08-2019 08:00,18.47
4438,09-08-2019 09:00,15.69
4439,09-08-2019 10:00,18.27
4440,09-08-2019 11:00,22.37
4441,09-08-2019 12:00,21.1
4442,09-08-2019 13:00,13.76
4443,09-08-2019 14:00,11.89
4444,09-08-2019 15:00,16.05
4445,09-08-2019 16:00,21.17
4446,09-08-2019 17:00,19.72
4447,09-08-2019 18:00,21.06
4448,09-08-2019 19:00,21.58
4449,09-08-2019 20:00,22.05
4450,09-08-2019 21:00,19.02
4451,09-08-2019 22:00,15.74
4452,09-08-2019 23:00,16.31
4453,10-08-2019 00:00,16.9
4454,10-08-2019 01:00,18.82
4455,10-08-2019 02:00,19.95
4456,10-08-2019 03:00,16.96
4457,10-08-2019 04:00,13.87
4458,10-08-2019 05:00,13.1
4459,10-08-2019 06:00,14.21
4460,10-08-2019 07:00,12.35
4461,10-08-2019 08:00,10.36
4462,10-08-2019 09:00,13.07
4463,10-08-2019 10:00,22.74
4464,10-08-2019 11:00,22.71
4465,10-08-2019 12:00,18.36
4466,10-08-2019 13:00,22.68
4467,10-08-2019 14:00,21.31
4468,10-08-2019 15:00,21.23
4469,10-08-2019 16:00,19.4
4470,10-08-2019 17:00,18.07
4471,10-08-2019 18:00,19.49
4472,10-08-2019 19:00,17.7
4473,10-08-2019 20:00,13.42
4474,10-08-2019 21:00,11.66
4475,10-08-2019 22:00,11.43
4476,10-08-2019 23:00,13.1
4477,11-08-2019 00:00,15.15
4478,11-08-2019 01:00,21.71
4479,11-08-2019 02:00,23.41
4480,11-08-2019 03:00,22.84
4481,11-08-2019 04:00,24.89
4482,11-08-2019 05:00,25.07
4483,11-08-2019 06:00,21.71
4484,11-08-2019 07:00,16.69
4485,11-08-2019 08:00,18.69
4486,11-08-2019 09:00,17.55
4487,11-08-2019 10:00,16.07
4488,11-08-2019 11:00,18.73
4489,11-08-2019 12:00,16.43
4490,11-08-2019 13:00,19.07
4491,11-08-2019 14:00,26.98
4492,11-08-2019 15:00,25.14
4493,11-08-2019 16:00,24.04
4494,11-08-2019 17:00,26.11
4495,11-08-2019 18:00,23.56
4496,11-08-2019 19:00,19.66
4497,11-08-2019 20:00,22.94
4498,11-08-2019 21:00,24.52
4499,11-08-2019 22:00,25.96
4500,11-08-2019 23:00,28.3
4501,12-08-2019 00:00,25.08
4502,12-08-2019 01:00,19.88
4503,12-08-2019 02:00,22.83
4504,12-08-2019 03:00,22.23
4505,12-08-2019 04:00,22.58
4506,12-08-2019 05:00,22.15
4507,12-08-2019 06:00,19.88
4508,12-08-2019 07:00,22.82
4509,12-08-2019 08:00,23.71
4510,12-08-2019 09:00,23.16
4511,12-08-2019 10:00,23.48
4512,12-08-2019 11:00,22.85
4513,12-08-2019 12:00,22.56
4514,12-08-2019 13:00,23.26
4515,12-08-2019 14:00,25.82
4516,12-08-2019 15:00,26.64
4517,12-08-2019 16:00,28.64
4518,12-08-2019 17:00,27.67
4519,12-08-2019 18:00,25.76
4520,12-08-2019 19:00,27.08
4521,12-08-2019 20:00,31.48
4522,12-08-2019 21:00,29.7
4523,12-08-2019 22:00,29.88
4524,12-08-2019 23:00,32.72
4525,13-08-2019 00:00,28.68
4526,13-08-2019 01:00,22.99
4527,13-08-2019 02:00,25.12
4528,13-08-2019 03:00,25.98
4529,13-08-2019 04:00,23.54
4530,13-08-2019 05:00,22.87
4531,13-08-2019 06:00,22.03
4532,13-08-2019 07:00,20.41
4533,13-08-2019 08:00,20.44
4534,13-08-2019 09:00,23.07
4535,13-08-2019 10:00,26.38
4536,13-08-2019 11:00,25.93
4537,13-08-2019 12:00,26.84
4538,13-08-2019 13:00,23.12
4539,13-08-2019 14:00,19.65
4540,13-08-2019 15:00,21.99
4541,13-08-2019 16:00,21.29
4542,13-08-2019 17:00,21.23
4543,13-08-2019 18:00,24.5
4544,13-08-2019 19:00,23.29
4545,13-08-2019 20:00,24.37
4546,13-08-2019 21:00,26.38
4547,13-08-2019 22:00,24.27
4548,13-08-2019 23:00,26.7
4549,14-08-2019 00:00,27.16
4550,14-08-2019 01:00,25.34
4551,14-08-2019 02:00,27.07
4552,14-08-2019 03:00,23.29
4553,14-08-2019 04:00,18.04
4554,14-08-2019 05:00,15.45
4555,14-08-2019 06:00,14.82
4556,14-08-2019 07:00,16.51
4557,14-08-2019 08:00,18.59
4558,14-08-2019 09:00,24.87
4559,14-08-2019 10:00,27.68
4560,14-08-2019 11:00,28.04
4561,14-08-2019 12:00,27.13
4562,14-08-2019 13:00,22.61
