,Date,pm25,pm25_scaled,pm25_hybrid_bidir
5886,08-10-2019 01:00,,,64.1075706704722
5887,08-10-2019 02:00,,,60.713927484036844
5888,08-10-2019 03:00,,,58.13390972098009
5889,08-10-2019 04:00,,,51.48797401699618
5890,08-10-2019 05:00,,,50.301679939502854
5891,08-10-2019 06:00,,,50.60683259222325
5892,08-10-2019 07:00,,,53.283554074342646
5893,08-10-2019 08:00,,,53.340363979280596
5894,08-10-2019 09:00,,,53.73118452247747
5895,08-10-2019 10:00,,,51.76545964873472
5896,08-10-2019 11:00,,,49.37793107698922
5897,08-10-2019 12:00,,,52.15339233954828
5898,08-10-2019 13:00,,,53.79333265437224
5899,08-10-2019 14:00,,,54.596128208310446
5900,08-10-2019 15:00,,,54.12213005569201
5901,08-10-2019 16:00,,,55.935405339396965
5902,08-10-2019 17:00,,,58.18872756326185
5903,08-10-2019 18:00,,,63.80970299437675
5904,08-10-2019 19:00,,,68.22064204141803
5905,08-10-2019 20:00,,,68.39488683383546
5906,08-10-2019 21:00,,,67.8991616652409
5907,08-10-2019 22:00,,,64.94280830610678
5908,08-10-2019 23:00,,,60.40817506194965
5909,09-10-2019 00:00,,,55.43093678017949
5910,09-10-2019 01:00,,,51.28706954854169
5911,09-10-2019 02:00,,,52.6056242433665
5912,09-10-2019 03:00,,,52.32089827868853
5913,09-10-2019 04:00,,,52.92737244737475
5914,09-10-2019 05:00,,,116.08872259132751
5915,09-10-2019 06:00,,,67.85396835960255
5916,09-10-2019 07:00,,,58.335473505572125
5917,09-10-2019 08:00,,,50.76481978112811
5918,09-10-2019 09:00,,,50.944795417140476
5919,09-10-2019 10:00,,,48.673045672887596
5920,09-10-2019 11:00,,,49.63635575038905
5921,09-10-2019 12:00,,,49.3278795813079
5922,09-10-2019 13:00,,,49.14077523305097
5923,09-10-2019 14:00,,,49.21665949180177
5924,09-10-2019 15:00,,,49.90529839172094
5925,09-10-2019 16:00,,,50.22517008935077
5926,09-10-2019 17:00,,,47.43347643465517
5927,09-10-2019 18:00,,,46.494389562384434
5928,09-10-2019 19:00,,,43.124537453385294
5929,09-10-2019 20:00,,,42.60987629001381
5930,09-10-2019 21:00,,,42.88661740305246
5931,09-10-2019 22:00,,,43.77833977027731
5932,09-10-2019 23:00,,,45.20521170288984
5933,10-10-2019 00:00,,,45.05612035395006
5934,10-10-2019 01:00,,,46.11247975090505
5935,10-10-2019 02:00,,,44.11794063017828
5936,10-10-2019 03:00,,,46.6938115803635
5937,10-10-2019 04:00,,,53.20478874192028
5938,10-10-2019 05:00,,,47.9968578908513
5939,10-10-2019 06:00,,,46.20693153366145
5940,10-10-2019 07:00,,,46.90513883708452
5941,10-10-2019 08:00,,,47.85919102470312
5942,10-10-2019 09:00,,,45.791753875378326
5943,10-10-2019 10:00,,,45.045634819487425
5944,10-10-2019 11:00,,,44.17761037646725
5945,10-10-2019 12:00,,,44.15145047541862
5946,10-10-2019 13:00,,,45.08638257495511
5947,10-10-2019 14:00,,,46.88944607222626
5948,10-10-2019 15:00,,,48.775057598365954
5949,10-10-2019 16:00,,,49.270539288691374
5950,10-10-2019 17:00,,,50.225696124141216
5951,10-10-2019 18:00,,,49.89736256487162
5952,10-10-2019 19:00,,,46.096866514204905
5953,10-10-2019 20:00,,,45.86952075610738
5954,10-10-2019 21:00,,,47.339256831392106
5955,10-10-2019 22:00,,,46.9702986173558
5956,10-10-2019 23:00,,,46.09300940728553
5957,11-10-2019 00:00,,,44.40276171339083
5958,11-10-2019 01:00,,,44.71231726670423
5959,11-10-2019 02:00,,,45.956871434267065
5960,11-10-2019 03:00,,,50.120346957313146
5961,11-10-2019 04:00,,,51.81012299077623
5962,11-10-2019 05:00,,,51.77746205758236
5963,11-10-2019 06:00,,,47.50802166581395
5964,11-10-2019 07:00,,,44.778087020352956
5965,11-10-2019 08:00,,,43.47677553856322
5966,11-10-2019 09:00,,,43.175576775723655
5967,11-10-2019 10:00,,,44.496921854246246
5968,11-10-2019 11:00,,,40.95789517870513
5969,11-10-2019 12:00,,,41.90658125060674
5970,11-10-2019 13:00,36.98,0.03733314224879206,36.98
5971,11-10-2019 14:00,38.41,0.0387969863238064,38.41
5972,11-10-2019 15:00,40.65,0.04109000081893374,40.65
5973,11-10-2019 16:00,36.99,0.03734337892064532,36.99
5974,11-10-2019 17:00,35.22,0.035531488002620584,35.22
5975,11-10-2019 18:00,35.54,0.03585906150192449,35.54
5976,11-10-2019 19:00,38.55,0.038940299729751854,38.55
5977,11-10-2019 20:00,42.25,0.04272786831545328,42.25
5978,11-10-2019 21:00,52.97,0.053701580542134135,52.97
5979,11-10-2019 22:00,68.93,0.07003930881991648,68.93
5980,11-10-2019 23:00,72.46,0.07365285398411267,72.46
5981,12-10-2019 00:00,74.61,0.0758537384325608,74.61
5982,12-10-2019 01:00,78.73,0.0800712472360986,78.73
5983,12-10-2019 02:00,89.4,0.09099377610351322,89.4
5984,12-10-2019 03:00,80.42,0.08180124477929736,80.42
5985,12-10-2019 04:00,81.58,0.08298869871427401,81.58
5986,12-10-2019 05:00,,,64.89292665168377
5987,12-10-2019 06:00,,,56.37588839627493
5988,12-10-2019 07:00,,,56.66690065645075
5989,12-10-2019 08:00,,,54.90973734358405
5990,12-10-2019 09:00,,,53.89560852994833
5991,12-10-2019 10:00,,,53.43797940598452
5992,12-10-2019 11:00,,,52.92470349612993
5993,12-10-2019 12:00,,,54.29962425497614
5994,12-10-2019 13:00,,,57.60181008977565
5995,12-10-2019 14:00,,,58.7847653160531
5996,12-10-2019 15:00,,,58.59247859998397
5997,12-10-2019 16:00,,,60.68887416432818
5998,12-10-2019 17:00,,,67.76607903746316
5999,12-10-2019 18:00,,,78.77495604627168
6000,12-10-2019 19:00,,,81.39278893146663
6001,12-10-2019 20:00,,,84.02431974341526
6002,12-10-2019 21:00,,,83.67135751423834
6003,12-10-2019 22:00,,,84.7199089691276
6004,12-10-2019 23:00,,,82.82776497582911
6005,13-10-2019 00:00,,,87.4422841355775
6006,13-10-2019 01:00,,,85.85988046264366
6007,13-10-2019 02:00,,,85.12250094849846
6008,13-10-2019 03:00,,,81.69876264274183
6009,13-10-2019 04:00,,,80.67018715876173
6010,13-10-2019 05:00,,,78.66322788006453
6011,13-10-2019 06:00,,,78.13540105926731
6012,13-10-2019 07:00,,,74.87997754873683
6013,13-10-2019 08:00,,,73.33436941002613
6014,13-10-2019 09:00,,,69.9087689352043
6015,13-10-2019 10:00,,,65.8505008119513
6016,13-10-2019 11:00,,,63.652614991129354
6017,13-10-2019 12:00,,,63.19113217077538
6018,13-10-2019 13:00,,,64.60894274259535
6019,13-10-2019 14:00,,,65.68221445959944
6020,13-10-2019 15:00,,,73.60052343518521
6021,13-10-2019 16:00,,,79.29761623941269
6022,13-10-2019 17:00,,,89.52034963407995
6023,13-10-2019 18:00,,,97.2540455270244
6024,13-10-2019 19:00,,,88.89422515912855
6025,13-10-2019 20:00,,,91.61095566744586
6026,13-10-2019 21:00,,,93.98603398679502
6027,13-10-2019 22:00,,,90.9330709759045
6028,13-10-2019 23:00,,,80.53993119125201
6029,14-10-2019 00:00,,,78.28013122397948
6030,14-10-2019 01:00,,,77.9450533275276
6031,14-10-2019 02:00,,,78.99415978814888
6032,14-10-2019 03:00,,,59.252933907427675
6033,14-10-2019 04:00,,,54.01970731705999
6034,14-10-2019 05:00,,,54.53295560392149
6035,14-10-2019 06:00,,,56.90520822582969
6036,14-10-2019 07:00,,,58.720076973769345
6037,14-10-2019 08:00,,,60.489689883912035
6038,14-10-2019 09:00,,,59.33579036370454
6039,14-10-2019 10:00,,,72.40215842022222
6040,14-10-2019 11:00,,,79.14765678469344
6041,14-10-2019 12:00,,,80.6788006693261
6042,14-10-2019 13:00,42.86,0.04335230529850135,42.86
6043,14-10-2019 14:00,39.46,0.03987183686839734,39.46
6044,14-10-2019 15:00,35.68,0.03600237490786995,35.68
6045,14-10-2019 16:00,37.92,0.038295389402997294,37.92
6046,14-10-2019 17:00,39.59,0.04000491360248956,39.59
6047,14-10-2019 18:00,41.66,0.0421239046761117,41.66
6048,14-10-2019 19:00,43.0,0.043495618704446806,43.0
6049,14-10-2019 20:00,58.59,0.059454590123658994,58.59
6050,14-10-2019 21:00,65.42,0.06644623699942674,65.42
6051,14-10-2019 22:00,69.06,0.07017238555400868,69.06
6052,14-10-2019 23:00,72.28,0.07346859389075423,72.28
6053,15-10-2019 00:00,68.58,0.06968102530505281,68.58
6054,15-10-2019 01:00,73.36,0.07457415445090491,73.36
6055,15-10-2019 02:00,79.16,0.08051142412578821,79.16
6056,15-10-2019 03:00,79.44,0.08079805093767914,79.44
6057,15-10-2019 04:00,74.04,0.07527024813692572,74.04
6058,15-10-2019 05:00,74.82,0.07606870854147899,74.82
6059,15-10-2019 06:00,71.45,0.07261895012693473,71.45
6060,15-10-2019 07:00,70.77,0.07192285644091392,70.77
6061,15-10-2019 08:00,75.92,0.07719474244533617,75.92
6062,15-10-2019 09:00,80.66,0.08204692490377527,80.66
6063,15-10-2019 10:00,102.52,0.10442428957497338,102.52
6064,15-10-2019 11:00,103.87,0.10580624027516174,103.87
6065,15-10-2019 12:00,99.05,0.10087216444189664,99.05
6066,15-10-2019 13:00,87.49,0.08903857177954302,87.49
6067,15-10-2019 14:00,76.97,0.07826959298992711,76.97
6068,15-10-2019 15:00,59.96,0.06085701416755384,59.96
6069,15-10-2019 16:00,53.42,0.05416223077553026,53.42
6070,15-10-2019 17:00,42.73,0.043219228564409136,42.73
6071,15-10-2019 18:00,39.25,0.03965686675947915,39.25
6072,15-10-2019 19:00,39.07,0.03947260666612071,39.07
6073,15-10-2019 20:00,45.19,0.04573744984030791,45.19
6074,15-10-2019 21:00,52.78,0.05350708377692245,52.78
6075,15-10-2019 22:00,55.67,0.05646548194251085,55.67
6076,15-10-2019 23:00,54.2,0.05496069118008353,54.2
6077,16-10-2019 00:00,54.23,0.05499140119564327,54.23
6078,16-10-2019 01:00,50.92,0.05160306281221849,50.92
6079,16-10-2019 02:00,57.67,0.058512816313160264,57.67
6080,16-10-2019 03:00,55.67,0.05646548194251085,55.67
6081,16-10-2019 04:00,53.63,0.054377200884448446,53.63
6082,16-10-2019 05:00,48.73,0.04936123167635738,48.73
6083,16-10-2019 06:00,43.98,0.04449881254606502,43.98
6084,16-10-2019 07:00,49.57,0.050221112112030133,49.57
6085,16-10-2019 08:00,58.75,0.059618376873310945,58.75
6086,16-10-2019 09:00,73.12,0.07432847432642699,73.12
6087,16-10-2019 10:00,83.07,0.08451396282040782,83.07
6088,16-10-2019 11:00,85.22,0.08671484726885595,85.22
6089,16-10-2019 12:00,88.97,0.0905535992138236,88.97
6090,16-10-2019 13:00,92.23,0.09389075423798214,92.23
6091,16-10-2019 14:00,87.33,0.08887478502989107,87.33
6092,16-10-2019 15:00,73.95,0.07517811809024649,73.95
6093,16-10-2019 16:00,71.73,0.07290557693882564,71.73
6094,16-10-2019 17:00,66.09,0.0671320940135943,66.09
6095,16-10-2019 18:00,72.11,0.07329457046924903,72.11
6096,16-10-2019 19:00,82.83,0.0842682826959299,82.83
6097,16-10-2019 20:00,95.77,0.0975145360740316,95.77
6098,16-10-2019 21:00,99.01,0.10083121775448366,99.01
6099,16-10-2019 22:00,104.67,0.1066251740234215,104.67
6100,16-10-2019 23:00,120.84,0.12317787241012201,120.84
6101,17-10-2019 00:00,121.3,0.12364875931537138,121.3
6102,17-10-2019 01:00,116.25,0.11847924002948161,116.25
6103,17-10-2019 02:00,128.41,0.13092703300303005,128.41
6104,17-10-2019 03:00,127.99,0.13049709278519367,127.98999999999998
6105,17-10-2019 04:00,112.2,0.11433338792891655,112.2
6106,17-10-2019 05:00,86.75,0.08828105806240275,86.75
6107,17-10-2019 06:00,86.69,0.08821963803128326,86.69
6108,17-10-2019 07:00,84.35,0.08582425681762344,84.35
6109,17-10-2019 08:00,79.11,0.08046024076652199,79.11
6110,17-10-2019 09:00,80.09,0.0814634346081402,80.09
6111,17-10-2019 10:00,80.94,0.0823335517156662,80.94
6112,17-10-2019 11:00,73.08,0.074287527639014,73.08
6113,17-10-2019 12:00,65.23,0.06625174023421505,65.23
6114,17-10-2019 13:00,59.66,0.060549914011956425,59.66
6115,17-10-2019 14:00,60.91,0.06182949799361231,60.91
6116,17-10-2019 15:00,48.88,0.049514781754156086,48.88
6117,17-10-2019 16:00,43.87,0.0443862091556793,43.87
6118,17-10-2019 17:00,55.48,0.05627098517729915,55.48
6119,17-10-2019 18:00,66.34,0.06738801080992547,66.34
6120,17-10-2019 19:00,85.21,0.08670461059700268,85.21
6121,17-10-2019 20:00,87.58,0.08913070182622225,87.58
6122,17-10-2019 21:00,83.33,0.08478011628859225,83.33
6123,17-10-2019 22:00,87.7,0.08925354188846123,87.7
6124,17-10-2019 23:00,84.25,0.08572189009909098,84.25
6125,18-10-2019 00:00,91.1,0.09273401031856522,91.1
6126,18-10-2019 01:00,79.63,0.08099254770289083,79.63
6127,18-10-2019 02:00,77.55,0.07886331995741544,77.55
6128,18-10-2019 03:00,74.93,0.07618131193186471,74.93
6129,18-10-2019 04:00,74.77,0.07601752518221275,74.77
6130,18-10-2019 05:00,83.05,0.08449348947670132,83.05
6131,18-10-2019 06:00,94.96,0.09668536565391858,94.96
6132,18-10-2019 07:00,113.59,0.1157562853165179,113.59
6133,18-10-2019 08:00,137.84,0.14058021456064207,137.84
6134,18-10-2019 09:00,144.19,0.14708050118745394,144.19
6135,18-10-2019 10:00,127.95,0.1304561460977807,127.95
6136,18-10-2019 11:00,113.89,0.1160633854721153,113.89
6137,18-10-2019 12:00,87.99,0.08955040537220538,87.99
6138,18-10-2019 13:00,84.36,0.0858344934894767,84.36
6139,18-10-2019 14:00,78.48,0.07981533043976742,78.48
6140,18-10-2019 15:00,70.19,0.0713291294734256,70.19
6141,18-10-2019 16:00,70.4,0.07154409958234378,70.4
6142,18-10-2019 17:00,60.65,0.06156334452542789,60.65
6143,18-10-2019 18:00,63.74,0.06472647612808123,63.739999999999995
6144,18-10-2019 19:00,70.45,0.07159528294161002,70.45
6145,18-10-2019 20:00,85.66,0.08716526083039881,85.66
6146,18-10-2019 21:00,89.86,0.09146466300876259,89.86
6147,18-10-2019 22:00,70.03,0.07116534272377364,70.03
6148,18-10-2019 23:00,78.54,0.07987675047088691,78.54
6149,19-10-2019 00:00,82.33,0.08375644910326754,82.33
6150,19-10-2019 01:00,81.75,0.08316272213577922,81.75
6151,19-10-2019 02:00,84.07,0.08553763000573253,84.07
6152,19-10-2019 03:00,75.71,0.07697977233641798,75.71
6153,19-10-2019 04:00,71.51,0.07268037015805422,71.51
6154,19-10-2019 05:00,71.27,0.07243469003357628,71.27
6155,19-10-2019 06:00,61.03,0.06195233805585128,61.03
6156,19-10-2019 07:00,50.24,0.05090696912619769,50.24
6157,19-10-2019 08:00,47.14,0.047733600851691094,47.14
6158,19-10-2019 09:00,53.74,0.054489804274834165,53.74
6159,19-10-2019 10:00,48.69,0.04932028498894439,48.69
6160,19-10-2019 11:00,40.6,0.04103881745966751,40.6
6161,19-10-2019 12:00,36.4,0.036739415281303735,36.4
6162,19-10-2019 13:00,34.4,0.03469208091065432,34.4
6163,19-10-2019 14:00,27.84,0.02797682417492425,27.84
6164,19-10-2019 15:00,29.53,0.029706821718123007,29.53
6165,19-10-2019 16:00,27.5,0.027628777331913847,27.5
6166,19-10-2019 17:00,26.73,0.026840553599213824,26.73
6167,19-10-2019 18:00,27.48,0.027608303988207353,27.48
6168,19-10-2019 19:00,31.03,0.03124232249611007,31.030000000000005
6169,19-10-2019 20:00,30.73,0.030935222340512655,30.73
6170,19-10-2019 21:00,27.91,0.028048480877896978,27.91
6171,19-10-2019 22:00,28.62,0.028775284579477523,28.62
6172,19-10-2019 23:00,25.91,0.026001146507247563,25.91
6173,20-10-2019 00:00,26.94,0.027055523708132013,26.94
6174,20-10-2019 01:00,24.0,0.024045942183277373,24.0
6175,20-10-2019 02:00,21.6,0.021589140938498078,21.6
6176,20-10-2019 03:00,19.73,0.019674883301940872,19.73
6177,20-10-2019 04:00,25.88,0.025970436491687822,25.88
6178,20-10-2019 05:00,23.55,0.023585291949881255,23.55
6179,20-10-2019 06:00,24.32,0.024373515682581278,24.32
6180,20-10-2019 07:00,24.28,0.024332568995168294,24.28
6181,20-10-2019 08:00,27.08,0.02719883711407747,27.08
6182,20-10-2019 09:00,27.57,0.02770043403488658,27.57
6183,20-10-2019 10:00,29.32,0.029491851609204815,29.32
6184,20-10-2019 11:00,27.38,0.02750593726967488,27.38
6185,20-10-2019 12:00,25.48,0.02556096961755794,25.48
6186,20-10-2019 13:00,23.49,0.02352387191876177,23.49
6187,20-10-2019 14:00,24.85,0.024916059290803375,24.85
6188,20-10-2019 15:00,20.33,0.020289083613135694,20.33
6189,20-10-2019 16:00,21.8,0.02179387437556302,21.8
6190,20-10-2019 17:00,21.06,0.021036360658422733,21.06
6191,20-10-2019 18:00,,,51.160101173203756
6192,20-10-2019 19:00,,,67.68445657895846
6193,20-10-2019 20:00,,,71.49017253029449
6194,20-10-2019 21:00,,,80.46845647075662
6195,20-10-2019 22:00,15.21,0.015047907624273198,15.21
6196,20-10-2019 23:00,17.04,0.01692121857341741,17.04
6197,21-10-2019 00:00,24.16,0.024209728932929327,24.16
6198,21-10-2019 01:00,31.01,0.031221849152403575,31.010000000000005
6199,21-10-2019 02:00,42.75,0.04323970190811563,42.75
6200,21-10-2019 03:00,46.62,0.04720129391532225,46.62
6201,21-10-2019 04:00,40.47,0.0409057407255753,40.47
6202,21-10-2019 05:00,46.75,0.04733437064941446,46.75
6203,21-10-2019 06:00,46.11,0.046679223650806644,46.11
6204,21-10-2019 07:00,51.62,0.05231962984194578,51.62
6205,21-10-2019 08:00,51.97,0.05267791335680943,51.97
6206,21-10-2019 09:00,63.9,0.06489026287773318,63.89999999999999
6207,21-10-2019 10:00,56.4,0.05721275898779788,56.4
6208,21-10-2019 11:00,60.51,0.06142003111948243,60.51
6209,21-10-2019 12:00,54.51,0.05527802800753418,54.51
6210,21-10-2019 13:00,49.54,0.05019040209647039,49.54
6211,21-10-2019 14:00,44.83,0.04536892965359102,44.83
6212,21-10-2019 15:00,41.82,0.042287691425763656,41.82
6213,21-10-2019 16:00,41.73,0.04219556137908442,41.73
6214,21-10-2019 17:00,43.62,0.04413029235934812,43.62
6215,21-10-2019 18:00,50.01,0.050671525673573005,50.01
6216,21-10-2019 19:00,57.89,0.058738023093931696,57.89
6217,21-10-2019 20:00,54.76,0.05553394480386536,54.76
6218,21-10-2019 21:00,43.37,0.043874375563016946,43.37
6219,21-10-2019 22:00,49.92,0.05057939562689378,49.92
6220,21-10-2019 23:00,45.43,0.045983129964785846,45.43
6221,22-10-2019 00:00,42.77,0.04326017525182213,42.77
6222,22-10-2019 01:00,39.1,0.03950331668168045,39.1
6223,22-10-2019 02:00,36.17,0.03650397182867906,36.17
6224,22-10-2019 03:00,33.52,0.03379125378756859,33.52
6225,22-10-2019 04:00,36.77,0.03711817213987388,36.77
6226,22-10-2019 05:00,36.02,0.03635042175088035,36.02
6227,22-10-2019 06:00,31.23,0.031447055933175004,31.23
6228,22-10-2019 07:00,35.85,0.03617639832937515,35.85
6229,22-10-2019 08:00,36.53,0.036872492015395955,36.53
6230,22-10-2019 09:00,35.95,0.03627876504790763,35.95
6231,22-10-2019 10:00,,,61.467306155991345
6232,22-10-2019 11:00,,,70.14989636760029
6233,22-10-2019 12:00,,,72.25530297438891
6234,22-10-2019 13:00,,,74.80313055837453
6235,22-10-2019 14:00,21.99,0.02198837114077471,21.99
6236,22-10-2019 15:00,22.14,0.022141921218573418,22.14
6237,22-10-2019 16:00,24.96,0.02502866268118909,24.96
6238,22-10-2019 17:00,25.63,0.025714519695356645,25.63
6239,22-10-2019 18:00,30.69,0.030894275653099667,30.69
6240,22-10-2019 19:00,27.96,0.028099664237163216,27.96
6241,22-10-2019 20:00,32.94,0.03319752682008025,32.94
6242,22-10-2019 21:00,46.34,0.04691466710343133,46.34
6243,22-10-2019 22:00,39.84,0.04026083039882074,39.84
6244,22-10-2019 23:00,38.23,0.03861272623044795,38.23
6245,23-10-2019 00:00,31.37,0.03159036933912046,31.369999999999997
6246,23-10-2019 01:00,27.46,0.02758783064450086,27.46
6247,23-10-2019 02:00,29.98,0.03016747195151912,29.98
6248,23-10-2019 03:00,28.68,0.028836704610597,28.68
6249,23-10-2019 04:00,28.97,0.029133568094341165,28.97
6250,23-10-2019 05:00,33.09,0.03335107689787896,33.09
6251,23-10-2019 06:00,27.28,0.027403570551142415,27.28
6252,23-10-2019 07:00,34.83,0.035132257800343944,34.83
6253,23-10-2019 08:00,40.98,0.041427810990090894,40.98
6254,23-10-2019 09:00,41.56,0.04202153795757923,41.56
6255,23-10-2019 10:00,48.79,0.04942265170747686,48.79
6256,23-10-2019 11:00,42.05,0.04252313487838833,42.05
6257,23-10-2019 12:00,43.21,0.043710588813364995,43.21
6258,23-10-2019 13:00,42.2,0.042676684956187046,42.2
6259,23-10-2019 14:00,37.38,0.037742609122921954,37.38
6260,23-10-2019 15:00,30.73,0.030935222340512655,30.73
6261,23-10-2019 16:00,31.66,0.031887232822864625,31.659999999999997
6262,23-10-2019 17:00,25.93,0.026021619850954057,25.93
6263,23-10-2019 18:00,26.74,0.02685079027106707,26.74
6264,23-10-2019 19:00,27.98,0.02812013758086971,27.98
6265,23-10-2019 20:00,33.07,0.033330603554172465,33.07
6266,23-10-2019 21:00,35.99,0.036319711735320614,35.99
6267,23-10-2019 22:00,51.63,0.052329866513799034,51.63
6268,23-10-2019 23:00,52.25,0.05296454016870035,52.25
6269,24-10-2019 00:00,51.65,0.05235033985750552,51.65
6270,24-10-2019 01:00,53.48,0.05422365080664974,53.48
6271,24-10-2019 02:00,54.09,0.05484808778969781,54.09
6272,24-10-2019 03:00,64.05,0.0650438129555319,64.05
6273,24-10-2019 04:00,66.27,0.06731635410695273,66.27
6274,24-10-2019 05:00,65.96,0.06699901727950208,65.96
6275,24-10-2019 06:00,60.11,0.06101056424535255,60.11
6276,24-10-2019 07:00,56.55,0.05736630906559659,56.55
6277,24-10-2019 08:00,60.16,0.06106174760461878,60.16
6278,24-10-2019 09:00,54.67,0.05544181475718614,54.67
6279,24-10-2019 10:00,61.93,0.06287363852264351,61.92999999999999
6280,24-10-2019 11:00,65.65,0.06668168045205143,65.65
6281,24-10-2019 12:00,54.76,0.05553394480386536,54.76
6282,24-10-2019 13:00,50.25,0.05091720579805093,50.25
6283,24-10-2019 14:00,45.32,0.045870526574400126,45.32
6284,24-10-2019 15:00,49.21,0.04985259192531324,49.21
6285,24-10-2019 16:00,42.62,0.043106625174023416,42.62
6286,24-10-2019 17:00,40.89,0.041335680943411675,40.89
6287,24-10-2019 18:00,41.55,0.04201130128572598,41.55
6288,24-10-2019 19:00,39.9,0.04032225042994021,39.9
6289,24-10-2019 20:00,37.71,0.038080419294079106,37.71
6290,24-10-2019 21:00,45.28,0.04582957988698714,45.28
6291,24-10-2019 22:00,52.23,0.05294406682499385,52.23
6292,24-10-2019 23:00,47.88,0.04849111456883138,47.88
6293,25-10-2019 00:00,52.56,0.05328187699615101,52.56
6294,25-10-2019 01:00,45.44,0.04599336663663909,45.44
6295,25-10-2019 02:00,41.58,0.04204201130128572,41.58
6296,25-10-2019 03:00,49.18,0.0498218819097535,49.18
6297,25-10-2019 04:00,55.28,0.05606625174023421,55.28
6298,25-10-2019 05:00,51.93,0.05263696666939644,51.93
6299,25-10-2019 06:00,53.88,0.05463311768077962,53.88
6300,25-10-2019 07:00,53.42,0.05416223077553026,53.42
6301,25-10-2019 08:00,55.86,0.05665997870772254,55.86
6302,25-10-2019 09:00,67.89,0.06897469494717877,67.89
6303,25-10-2019 10:00,73.22,0.07443084104495946,73.22
6304,25-10-2019 11:00,67.56,0.06863688477602162,67.56
6305,25-10-2019 12:00,58.45,0.05931127671771354,58.45
6306,25-10-2019 13:00,70.32,0.0714622062075178,70.32
6307,25-10-2019 14:00,59.2,0.06007902710670707,59.2
6308,25-10-2019 15:00,57.26,0.05809311276717713,57.26
6309,25-10-2019 16:00,49.73,0.050384898861682084,49.73
6310,25-10-2019 17:00,55.79,0.05658832200474981,55.79
6311,25-10-2019 18:00,52.4,0.05311809024649905,52.4
6312,25-10-2019 19:00,56.92,0.057745065924166734,56.92
6313,25-10-2019 20:00,64.74,0.06575014331340594,64.74
6314,25-10-2019 21:00,70.4,0.07154409958234378,70.4
6315,25-10-2019 22:00,65.11,0.06612890017197608,65.11
6316,25-10-2019 23:00,72.57,0.0737654573744984,72.57
6317,26-10-2019 00:00,78.18,0.07950823028417002,78.18
6318,26-10-2019 01:00,71.72,0.07289534026697239,71.72
6319,26-10-2019 02:00,71.88,0.07305912701662434,71.88
6320,26-10-2019 03:00,79.53,0.08089018098435836,79.53
6321,26-10-2019 04:00,81.13,0.08252804848087789,81.13
6322,26-10-2019 05:00,75.5,0.07676480222749979,75.5
6323,26-10-2019 06:00,76.68,0.07797272950618295,76.68
6324,26-10-2019 07:00,76.84,0.0781365162558349,76.84
6325,26-10-2019 08:00,81.32,0.08272254524608957,81.32
6326,26-10-2019 09:00,90.3,0.09191507657030545,90.3
6327,26-10-2019 10:00,84.88,0.08636680042584555,84.88
6328,26-10-2019 11:00,79.58,0.08094136434362459,79.58
6329,26-10-2019 12:00,74.4,0.07563876832364262,74.4
6330,26-10-2019 13:00,70.75,0.07190238309720744,70.75
6331,26-10-2019 14:00,63.8,0.06478789615920072,63.800000000000004
6332,26-10-2019 15:00,60.24,0.06114364097944476,60.24
6333,26-10-2019 16:00,51.19,0.051879452952256155,51.19
6334,26-10-2019 17:00,41.39,0.04184751453607403,41.39
6335,26-10-2019 18:00,43.96,0.044478339202358524,43.96
6336,26-10-2019 19:00,39.46,0.03987183686839734,39.46
6337,26-10-2019 20:00,39.73,0.04014822700843501,39.73
6338,26-10-2019 21:00,38.97,0.03937023994758824,38.97
6339,26-10-2019 22:00,36.11,0.03644255179755957,36.11
6340,26-10-2019 23:00,31.67,0.031897469494717876,31.67
6341,27-10-2019 00:00,29.46,0.029635165015150275,29.46
6342,27-10-2019 01:00,28.2,0.028345344361641142,28.2
6343,27-10-2019 02:00,26.01,0.026103513225780035,26.01
6344,27-10-2019 03:00,30.22,0.03041315207599705,30.22
6345,27-10-2019 04:00,38.88,0.03927810990090901,38.88
6346,27-10-2019 05:00,42.82,0.04331135861108836,42.82
6347,27-10-2019 06:00,38.14,0.038520596183768734,38.14
6348,27-10-2019 07:00,35.08,0.03538817459667512,35.08
6349,27-10-2019 08:00,34.64,0.034937761035132256,34.64
6350,27-10-2019 09:00,35.9,0.03622758168864138,35.9
6351,27-10-2019 10:00,33.15,0.03341249692899844,33.15
6352,27-10-2019 11:00,27.89,0.028028007534190484,27.89
6353,27-10-2019 12:00,27.66,0.0277925640815658,27.66
6354,27-10-2019 13:00,32.8,0.03305421341413479,32.8
6355,27-10-2019 14:00,35.33,0.035644091393006304,35.33
6356,27-10-2019 15:00,29.66,0.029839898452215217,29.66
6357,27-10-2019 16:00,28.18,0.02832487101793465,28.18
6358,27-10-2019 17:00,22.16,0.022162394562279912,22.16
6359,27-10-2019 18:00,20.99,0.02096470395545,20.99
6360,27-10-2019 19:00,27.54,0.027669724019326835,27.54
6361,27-10-2019 20:00,35.68,0.03600237490786995,35.68
6362,27-10-2019 21:00,39.12,0.03952379002538694,39.12
6363,27-10-2019 22:00,37.07,0.037425272295471296,37.07
6364,27-10-2019 23:00,43.4,0.04390508557857669,43.4
6365,28-10-2019 00:00,47.0,0.04759028744574564,47.0
6366,28-10-2019 01:00,55.44,0.05623003848988616,55.44
6367,28-10-2019 02:00,57.01,0.05783719597084595,57.01
6368,28-10-2019 03:00,42.63,0.04311686184587667,42.63
